(issue_number)-(url)-(depth)-(status)
25,https://www.youtube.com:2,Completed
28,https://chatgpt.com:2,Completed
29,https://www.netflix.com:2,Completed
30,https://www.netflix.com:4,Completed
31,https://www.youtube.com:3,Completed
32,https://minewind.com:5,Completed
33,https://minewind.com:10,Completed
36,https://www.google.com:3,Completed
44,https://minewind.com:2,Completed
46,https://minewind.com:4,Completed
50,https://optical.toys:4,Completed
51,https://minewind.com:1,Completed
55,https://www.google.com:3,Completed
57,https://www.youtube.com/watch?v=JqZrKtzZk7U:depth(2),Completed
58,https://puginarug.com:depth(3),Completed
59,https://www.youtube.com/watch?v=SX3x9pVSf-w:depth(10),Completed
60,https://minewind.com:depth(5),Completed
61,https://www.netflix.com:depth(4),Completed
62,https://meteorclient.com:depth(10),Completed
63,https://www.netflix.com:depth(4),Completed
72,https://meteorclient.com:depth(10),Completed
73,https://clicktheredbutton.com:depth(4),Completed
74,https://github.com/unaveragetech:depth(4),Completed
83,https://github.com/unaveragetech:depth(4),Completed
85,https://github.com/unaveragetech:depth(2),Completed
91,https://github.com/unaveragetech:depth(10),Completed
92,https://github.com/unaveragetech:depth(2),Completed
93,https://github.com/unaveragetech:depth(3),Completed
94,https://github.com/unaveragetech:depth(2),Completed
95,https://github.com/unaveragetech:depth(1),Completed
97,https://www.youtube.com:depth(3),Completed
98,https://www.youtube.com:depth(10),Completed
101,https://github.com/unaveragetech/PagesXcrawler:depth(2),Completed
102,https://puginarug.com:depth(3),Completed
103,https://optical.toys/:depth(4),Completed
104,https://sketch.io/sketchpad/:depth(5),Completed
108,https://www.google.com/:depth(3),Completed
109,https://4anime.gg/home:depth(10),Completed
111,https://4anime.gg/home:depth(3),Completed
112,https://4anime.gg/home:depth(3),Completed
113,https://minewind.com/:depth(5),Completed
